date,m1,m3,m6,y1,y2,y3,y5,y7,y10,y20,y30
2007/3/6,,0.0193,0.0202,0.0214,0.023727,0.025437,0.027313,0.029641,0.03179,0.0351,0.0366
2007/3/7,,0.0193,0.0202,0.0215,0.023786,0.025422,0.027367,0.029541,0.0319,0.0352,0.0367
2007/3/8,,0.0193,0.0202,0.0215,0.023794,0.025443,0.027319,0.029605,0.032192,0.0353,0.037
2007/3/9,,0.018809,0.0202,0.0214,0.023733,0.025426,0.027377,0.029615,0.03223,0.0355,0.0372
2007/3/12,,0.0194,0.0201,0.0214,0.023737,0.025317,0.02735,0.029599,0.032278,0.0355,0.0372
2007/3/13,,0.0193,0.0201,0.0214,0.023716,0.025417,0.027452,0.029742,0.032051,0.0356,0.0372
2007/3/14,,0.0193,0.0201,0.0213,0.023582,0.025439,0.027452,0.029703,0.032332,0.0357,0.0372
2007/3/15,,0.0193,0.0201,0.0213,0.023649,0.025541,0.027618,0.029963,0.032876,0.0358,0.0372
2007/3/16,,0.0195,0.0202,0.0214,0.023803,0.025613,0.028387,0.0301,0.033042,0.0359,0.0373
2007/3/19,,0.0196,0.0205,0.0216,0.024205,0.025992,0.028244,0.030422,0.03337,0.0361,0.0375
2007/3/20,,0.0197,0.0205,0.0217,0.024294,0.025973,0.028194,0.030391,0.0336,0.0365,0.0378
2007/3/21,,0.0197,0.0207,0.0221,0.024381,0.026009,0.0282,0.030348,0.034,0.0367,0.0378
2007/3/22,,0.0198,0.0208,0.0222,0.0244,0.02615,0.028316,0.030444,0.03395,0.0367,0.0378
2007/3/23,,0.0199,0.0208,0.0222,0.0245,0.026148,0.02832,0.030493,0.034235,0.0369,0.0379
2007/3/26,,0.0199,0.0208,0.022409,0.0245,0.026247,0.028106,0.0305,0.0342,0.0369,0.0378
2007/3/27,,0.0199,0.0208,0.022529,0.0245,0.026508,0.028164,0.030326,0.0342,0.0369,0.0378
2007/3/28,,0.0199,0.0208,0.022542,0.0245,0.026412,0.028262,0.030377,0.034245,0.0369,0.0378
2007/3/29,,0.0199,0.0208,0.022493,0.0245,0.026448,0.028224,0.030316,0.034386,0.0369,0.0378
2007/3/30,,0.0199,0.0208,0.0225,0.0245,0.026455,0.028228,0.03033,0.034338,0.0369,0.0378
2007/4/2,,0.0199,0.0208,0.022665,0.0245,0.026476,0.028183,0.030252,0.0343,0.0369,0.0378
2007/4/3,,0.0199,0.0208,0.022681,0.0245,0.026482,0.028278,0.030272,0.034277,0.0369,0.0378
2007/4/4,,0.0198,0.0208,0.022697,0.0245,0.026446,0.028184,0.030349,0.0344,0.0369,0.0378
2007/4/5,,0.0199,0.0208,0.022708,0.0245,0.02651,0.028096,0.030404,0.034441,0.0369,0.0378
2007/4/6,,0.0201,0.0209,0.022691,0.0247,0.027,0.02842,0.030501,0.034615,0.037,0.0378
2007/4/9,,0.0203,0.021,0.02271,0.0249,0.027765,0.02875,0.031166,0.03488,0.037,0.0378
2007/4/10,,0.0204,0.0211,0.022691,0.0249,0.027998,0.0292,0.031499,0.034829,0.0371,0.0379
2007/4/11,,0.0204,0.0211,0.022708,0.0253,0.027971,0.0294,0.031538,0.03493,0.0371,0.038
2007/4/12,,0.0204,0.0211,0.022718,0.0253,0.02807,0.0295,0.031585,0.034936,0.0371,0.038
2007/4/13,,0.0204,0.0211,0.022764,0.0253,0.027998,0.0295,0.031819,0.035202,0.0371,0.038
2007/4/16,,0.0205,0.0213,0.022685,0.0254,0.028,0.0295,0.032105,0.035327,0.0372,0.038
2007/4/17,,0.0205,0.0213,0.022698,0.0255,0.0282,0.0301,0.032826,0.035391,0.0373,0.0381
2007/4/18,,0.0205,0.0214,0.02271,0.0255,0.0283,0.031,0.033754,0.0356,0.0375,0.0382
2007/4/19,,0.0205,0.0215,0.022874,0.0256,0.0286,0.0315,0.03422,0.0357,0.0375,0.0384
2007/4/20,,0.021112,0.021765,0.022874,0.0256,0.0286,0.0317,0.034233,0.0358,0.0375,0.0385
2007/4/23,,0.0211,0.02175,0.022935,0.0257,0.0287,0.0318,0.034213,0.0359,0.0375,0.0385
2007/4/24,,0.0211,0.0217,0.022868,0.0258,0.0288,0.0318,0.034225,0.036139,0.0378,0.0388
2007/4/25,,0.0212,0.0217,0.023117,0.0256,0.0286,0.0316,0.034,0.036349,0.038,0.039
2007/4/26,,0.021167,0.0215,0.023255,0.0256,0.028746,0.0313,0.033718,0.035931,0.038,0.039
2007/4/27,,0.02109,0.0213,0.023292,0.0257,0.028648,0.0313,0.033723,0.035914,0.038,0.039
2007/4/28,,0.021095,0.0214,0.023562,0.0258,0.028561,0.031398,0.033483,0.035883,0.038,0.0389
2007/4/29,,0.0205,0.0213,0.022526,0.0255,0.028625,0.031308,0.033264,0.0358,0.0379,0.0389
2007/4/30,,0.0206,0.0214,0.022879,0.0255,0.028511,0.031362,0.033217,0.035916,0.038,0.03895
2007/5/8,,0.0205,0.0215,0.022918,0.0255,0.028793,0.031576,0.033372,0.035933,0.038,0.03895
2007/5/9,,0.0204,0.0214,0.023022,0.0256,0.028903,0.031578,0.033494,0.035906,0.038,0.039
2007/5/10,,0.0204,0.0213,0.023012,0.0256,0.029426,0.031797,0.034173,0.0363,0.0382,0.0392
2007/5/11,,0.0204,0.0214,0.0232,0.0259,0.029819,0.03207,0.034769,0.0368,0.0386,0.0396
2007/5/14,,0.0206,0.0215,0.0232,0.0261,0.029466,0.03224,0.034855,0.037,0.04,0.0405
2007/5/15,,0.0207,0.0215,0.0233,0.0265,0.029659,0.032528,0.035906,0.037992,0.0415,0.042
2007/5/16,,0.0207,0.0215,0.023083,0.0267,0.030039,0.032456,0.036483,0.0383,0.0417,0.0423
2007/5/17,,0.0207,0.0216,0.023067,0.0269,0.030172,0.03304,0.036418,0.0383,0.0416,0.0427
2007/5/18,,0.0207,0.0216,0.023129,0.0274,0.03044,0.03304,0.036137,0.0383,0.0416,0.0427
2007/5/21,,0.0207,0.0216,0.023448,0.0275,0.031476,0.034817,0.037771,0.03966,0.0424,0.0433
2007/5/22,,0.0207,0.0217,0.024088,0.0278,0.031559,0.034876,0.037911,0.0405,0.0425,0.0435
2007/5/23,,0.0206,0.0217,0.024372,0.0279,0.031212,0.034536,0.037526,0.04064,0.0425,0.0435
2007/5/24,,0.0206,0.0217,0.0245,0.0282,0.031127,0.034289,0.03766,0.0403,0.0425,0.0435
2007/5/25,,0.0213,0.0221,0.0245,0.0282,0.031295,0.034646,0.03773,0.0405,0.0425,0.0435
2007/5/28,,0.0214,0.02225,0.0244,0.0288,0.031539,0.03492,0.038203,0.0407,0.0425,0.0435
2007/5/29,,0.02145,0.0223,0.0248,0.02885,0.031545,0.03495,0.038227,0.0408,0.0425,0.0435
2007/5/30,,0.0215,0.0225,0.0246,0.0288,0.031543,0.034867,0.03818,0.0407,0.0425,0.0435
2007/5/31,,0.0215,0.02255,0.0249,0.0288,0.031608,0.03474,0.038274,0.0406,0.0424,0.0433
2007/6/1,,0.0215,0.02255,0.0249,0.0289,0.032143,0.034905,0.038337,0.0408,0.0424,0.0433
2007/6/4,,0.0215,0.02255,0.0249,0.028632,0.032084,0.035,0.038378,0.041393,0.0425,0.0433
2007/6/5,,0.02153,0.02251,0.0249,0.028649,0.0318,0.03506,0.03837,0.041309,0.0425,0.0433
2007/6/6,,0.0225,0.0235,0.0249,0.028627,0.0317,0.034865,0.038531,0.041442,0.0426,0.0438
2007/6/7,,0.02255,0.0235,0.0249,0.02863,0.0318,0.035,0.03805,0.041427,0.0426,0.0438
2007/6/8,,0.02258,0.0235,0.02493,0.0291,0.03183,0.035549,0.038666,0.041624,0.0427,0.044
2007/6/11,,0.023,0.0235,0.025,0.0294,0.0322,0.035865,0.03892,0.041376,0.04275,0.04405
2007/6/12,,0.0233,0.0239,0.0251,0.0296,0.0325,0.03638,0.039923,0.042199,0.0433,0.0444
2007/6/13,,0.0233,0.024,0.0261,0.0305,0.033145,0.036513,0.040297,0.04232,0.0436,0.0449
2007/6/14,,0.0233,0.0245,0.02625,0.0305,0.033157,0.036575,0.040578,0.042669,0.0441,0.0455
2007/6/15,,0.02335,0.024653,0.026344,0.030774,0.03358,0.037021,0.04045,0.043483,0.0446,0.046
2007/6/18,,0.0233,0.024636,0.0262,0.030869,0.033891,0.037079,0.04072,0.043496,0.0447,0.046
2007/6/19,,0.0234,0.024809,0.0262,0.030898,0.033902,0.037454,0.040767,0.043969,0.0449,0.0462
2007/6/20,,0.0234,0.02482,0.0264,0.030915,0.033908,0.03746,0.040775,0.044408,0.0455,0.0462
2007/6/21,,0.0235,0.0249,0.0265,0.031224,0.035039,0.039175,0.042238,0.0447,0.046,0.0466
2007/6/22,,0.0234,0.0247,0.0265,0.03159,0.034963,0.039181,0.041582,0.0444,0.046,0.0466
2007/6/25,,0.0234,0.024773,0.0266,0.0317,0.0345,0.03921,0.0417,0.0442,0.046,0.0466
2007/6/26,,0.0231,0.025021,0.0268,0.031919,0.034392,0.03922,0.041934,0.044,0.046,0.0466
2007/6/27,,0.0229,0.024906,0.0265,0.031962,0.034479,0.038997,0.041697,0.043985,0.046,0.0466
2007/6/28,,0.0229,0.025,0.0265,0.031997,0.03486,0.03901,0.041745,0.044538,0.0463,0.0469
2007/6/29,,0.023,0.025,0.0268,0.032011,0.034851,0.039013,0.04166,0.0445,0.0465,0.047
2007/7/2,,0.023,0.0248,0.027,0.031454,0.034764,0.038974,0.041956,0.0445,0.0465,0.047
2007/7/3,,0.023,0.024822,0.027384,0.031685,0.034843,0.038819,0.041968,0.044726,0.0465,0.047
2007/7/4,,0.02305,0.024848,0.0274,0.031358,0.035019,0.038809,0.041974,0.044745,0.0465,0.047
2007/7/5,,0.02305,0.025301,0.027533,0.031275,0.035415,0.038569,0.041939,0.04475,0.0465,0.047
2007/7/6,,0.0236,0.025811,0.027789,0.031368,0.035395,0.038779,0.041979,0.044261,0.0466,0.047
2007/7/9,,0.0238,0.02608,0.02788,0.031706,0.03547,0.038741,0.041998,0.044172,0.0469,0.0473
2007/7/10,,0.02385,0.0253,0.02813,0.031721,0.035514,0.038459,0.042322,0.044896,0.0472,0.0476
2007/7/11,,0.02398,0.0254,0.028365,0.031732,0.035298,0.038573,0.041896,0.044773,0.046758,0.0476
2007/7/12,,0.024,0.0256,0.02857,0.033148,0.0356,0.038617,0.041756,0.044777,0.04705,0.04793
2007/7/13,,0.0242,0.0257,0.028421,0.032747,0.0353,0.038742,0.041755,0.044634,0.047052,0.047931
2007/7/16,,0.02425,0.0255,0.028516,0.031769,0.035284,0.0386,0.041719,0.04454,0.04705,0.04793
2007/7/17,,0.0244,0.0253,0.028552,0.0325,0.035355,0.038596,0.041778,0.044542,0.04705,0.04792
2007/7/18,,0.0242,0.02525,0.028321,0.0325,0.0355,0.038546,0.041785,0.044547,0.047,0.048
2007/7/19,,0.0239,0.02545,0.028332,0.03235,0.035752,0.038534,0.041791,0.04455,0.047,0.048
2007/7/20,,0.023911,0.0255,0.0285,0.0325,0.035594,0.03864,0.04189,0.044551,0.047,0.048
2007/7/23,,0.02395,0.02555,0.028714,0.033061,0.035868,0.039019,0.042251,0.04477,0.04726,0.048298
2007/7/24,,0.02405,0.025867,0.029053,0.034063,0.035864,0.039294,0.042454,0.044651,0.0474,0.0484
2007/7/25,,0.02476,0.027462,0.028991,0.031798,0.034486,0.0382,0.0407,0.0433,0.046698,0.0478
2007/7/26,,0.02416,0.027475,0.029006,0.031552,0.03422,0.037769,0.039797,0.043086,0.045792,0.0473
2007/7/27,,0.0242,0.02761,0.02899,0.031433,0.033935,0.037578,0.039166,0.043399,0.04562,0.04715
2007/7/30,,0.024258,0.02769,0.029031,0.031321,0.033935,0.037536,0.039174,0.042848,0.04565,0.04715
2007/7/31,,0.024682,0.026959,0.028525,0.031499,0.033898,0.037564,0.039773,0.043401,0.04567,0.04715
2007/8/1,,0.02475,0.027399,0.029046,0.031489,0.033997,0.037557,0.0395,0.042857,0.0457,0.04712
2007/8/2,,0.024813,0.027768,0.029085,0.031508,0.034075,0.037545,0.039276,0.042594,0.0457,0.047131
2007/8/3,,0.024968,0.027776,0.029091,0.031525,0.034231,0.037539,0.0394,0.042855,0.04575,0.0472
2007/8/6,,0.025168,0.027594,0.029109,0.03158,0.034378,0.037173,0.03993,0.043861,0.0457,0.0472
2007/8/7,,0.024996,0.027756,0.029,0.031608,0.034862,0.037812,0.040218,0.043775,0.046,0.0472
2007/8/8,,0.025189,0.027703,0.029096,0.031623,0.034928,0.03768,0.040151,0.043166,0.046107,0.04715
2007/8/9,,0.025263,0.027723,0.029,0.031646,0.034704,0.037684,0.039881,0.043178,0.045806,0.0471
2007/8/10,,0.025211,0.027628,0.029257,0.032447,0.034648,0.037693,0.039884,0.043378,0.046,0.0471
2007/8/13,,0.025284,0.027703,0.029884,0.03245,0.034632,0.037951,0.03987,0.04357,0.046,0.0471
2007/8/14,,0.025487,0.027712,0.029894,0.032365,0.034546,0.037959,0.039874,0.043568,0.045758,0.0471
2007/8/15,,0.02547,0.02774,0.0295,0.0321,0.034533,0.037873,0.039784,0.043541,0.0452,0.04658
2007/8/16,,0.025136,0.0277,0.029901,0.0322,0.034354,0.037857,0.039843,0.043529,0.04515,0.0467
2007/8/17,,0.024964,0.0276,0.029903,0.0322,0.034297,0.037843,0.039504,0.043038,0.04515,0.0467
2007/8/20,,0.025502,0.027425,0.030027,0.032677,0.034116,0.037816,0.039288,0.042636,0.0452,0.0467
2007/8/21,,0.025382,0.027554,0.030035,0.0325,0.034123,0.037221,0.039472,0.042445,0.0452,0.0467
2007/8/22,,0.02514,0.028269,0.030256,0.032623,0.033836,0.036933,0.038845,0.04227,0.0452,0.0467
2007/8/23,,0.02528,0.027508,0.029502,0.032502,0.033988,0.036437,0.038795,0.042064,0.0452,0.0467
2007/8/24,,0.025413,0.027265,0.0297,0.032542,0.033919,0.036444,0.038798,0.042164,0.0452,0.04665
2007/8/27,,0.025758,0.027125,0.029855,0.03225,0.034106,0.036518,0.038801,0.04136,0.0451,0.04645
2007/8/28,,0.024529,0.02787,0.029694,0.0323,0.034163,0.036273,0.038844,0.042049,0.045183,0.0465
2007/8/29,,0.024589,0.027776,0.028734,0.032626,0.034205,0.036574,0.038978,0.042766,0.0451,0.0465
2007/8/30,,0.02466,0.027612,0.028237,0.03257,0.034444,0.036575,0.039037,0.042739,0.0452,0.0465
2007/8/31,,0.024673,0.027448,0.028258,0.032598,0.034466,0.03663,0.039147,0.042743,0.0452,0.0465
2007/9/3,,0.024941,0.02745,0.02875,0.0325,0.034467,0.03675,0.0391,0.04235,0.0452,0.0465
2007/9/4,,0.024751,0.0275,0.0288,0.0325,0.034371,0.03629,0.039237,0.042328,0.0452,0.0465
2007/9/5,,0.024862,0.02755,0.028551,0.032076,0.034341,0.036648,0.039235,0.04244,0.0452,0.0465
2007/9/6,,0.024875,0.027788,0.028762,0.031651,0.034481,0.036602,0.039281,0.042677,0.0452,0.0465
2007/9/7,,0.024852,0.028164,0.029689,0.032873,0.034635,0.038065,0.040121,0.042872,0.045268,0.046538
2007/9/10,,0.025038,0.028336,0.0293,0.032926,0.034625,0.037322,0.040061,0.042946,0.04507,0.0465
2007/9/11,,0.025194,0.02858,0.02945,0.032683,0.035208,0.038082,0.040873,0.043615,0.04536,0.0465
2007/9/12,,0.025319,0.028169,0.029756,0.033363,0.035596,0.038331,0.040976,0.043788,0.045594,0.0467
2007/9/13,,0.025438,0.028124,0.0298,0.033545,0.035522,0.038338,0.040988,0.043892,0.046,0.047
2007/9/14,,0.028305,0.031029,0.031,0.034528,0.037314,0.040228,0.042059,0.044893,0.0475,0.049
2007/9/17,,0.028121,0.03126,0.03152,0.034692,0.037687,0.041642,0.043283,0.045421,0.0478,0.0493
2007/9/18,,0.028762,0.029436,0.0317,0.034409,0.0373,0.0415,0.0431,0.045436,0.0478,0.0493
2007/9/19,,0.028891,0.028923,0.0315,0.03416,0.037239,0.041142,0.042416,0.045474,0.0478,0.0493
2007/9/20,,0.029013,0.029431,0.031712,0.034817,0.036938,0.041147,0.042416,0.045477,0.0478,0.0493
2007/9/21,,0.028995,0.029345,0.033022,0.034956,0.036167,0.040685,0.041873,0.04495,0.0475,0.049
2007/9/24,,0.029376,0.0295,0.033,0.034969,0.035976,0.040458,0.041897,0.04493,0.047425,0.04895
2007/9/25,,0.029478,0.03025,0.0333,0.03517,0.035946,0.039637,0.041884,0.044859,0.0477,0.0489
2007/9/26,,0.029359,0.03012,0.033018,0.0351,0.0359,0.039508,0.041549,0.04445,0.0475,0.0487
2007/9/27,,0.028977,0.03,0.032065,0.035057,0.035301,0.039309,0.041405,0.0442,0.046847,0.0485
2007/9/28,,0.028754,0.0297,0.031832,0.034879,0.035035,0.0392,0.041231,0.0439,0.04652,0.04801
2007/9/29,,0.028784,0.02965,0.031737,0.0349,0.0352,0.0392,0.041369,0.04396,0.0466,0.0481
2007/9/30,,0.028574,0.02945,0.031766,0.035033,0.03531,0.0393,0.0414,0.043877,0.0467,0.04815
2007/10/8,,0.0288,0.02925,0.0308,0.033994,0.035591,0.039907,0.041367,0.043664,0.04675,0.048
2007/10/9,,0.0285,0.0292,0.030782,0.0342,0.03559,0.039548,0.041296,0.0437,0.0469,0.0481
2007/10/10,,0.0286,0.0293,0.030935,0.0342,0.035619,0.039447,0.041308,0.043737,0.0468,0.048
2007/10/11,,0.02865,0.0293,0.030913,0.0342,0.035589,0.039348,0.041408,0.043732,0.0468,0.048
2007/10/12,,0.029,0.02925,0.030935,0.0342,0.035779,0.039578,0.041328,0.043723,0.0469,0.048
2007/10/15,,0.02915,0.0294,0.03097,0.034316,0.035675,0.038989,0.041179,0.043746,0.0469,0.048
2007/10/16,,0.02985,0.03,0.0315,0.034364,0.035842,0.039259,0.041229,0.043743,0.0469,0.048
2007/10/17,,0.032,0.0325,0.033,0.0353,0.0365,0.039473,0.0417,0.0445,0.0471,0.0481
2007/10/18,,0.0325,0.0326,0.0333,0.0357,0.037,0.04,0.041653,0.0446,0.0472,0.0481
2007/10/19,,0.0329,0.0328,0.0335,0.0358,0.0372,0.04,0.041899,0.0447,0.0472,0.0481
2007/10/22,,0.0332,0.0329,0.034,0.0362,0.0375,0.0405,0.042191,0.0448,0.0471,0.048
2007/10/23,,0.0348,0.0331,0.03395,0.0361,0.0374,0.041,0.042315,0.04485,0.0471,0.048
2007/10/24,,0.0352,0.0331,0.034,0.0361,0.037475,0.041,0.042528,0.04485,0.0471,0.048
2007/10/25,,0.0354,0.0334,0.03395,0.036125,0.037475,0.040921,0.042546,0.04485,0.0471,0.048
2007/10/26,,0.0356,0.0336,0.034,0.0362,0.03745,0.041027,0.042539,0.04485,0.0471,0.048
2007/10/29,,0.0315,0.032,0.0338,0.03579,0.0373,0.0409,0.0424,0.0448,0.0471,0.048
2007/10/30,,0.0313,0.0318,0.0336,0.035906,0.0372,0.040811,0.042346,0.04484,0.047,0.0479
2007/10/31,,0.0312,0.0319,0.0336,0.035681,0.0372,0.040968,0.04261,0.044937,0.0469,0.0478
2007/11/1,,0.0313,0.032,0.03375,0.035937,0.037479,0.041019,0.042608,0.045,0.047,0.0479
2007/11/2,,0.0315,0.0326,0.034,0.03605,0.037622,0.041407,0.042675,0.045,0.04705,0.048
2007/11/5,,0.03176,0.033,0.0342,0.0362,0.03775,0.0417,0.0427,0.045263,0.0471,0.048
2007/11/6,,0.0322,0.034,0.0345,0.036838,0.0379,0.0418,0.0428,0.045248,0.0472,0.0481
2007/11/7,,0.035828,0.0352,0.0356,0.0375,0.038953,0.0419,0.043,0.045441,0.0473,0.0481
2007/11/8,,0.0356,0.0358,0.0364,0.039044,0.0398,0.0426,0.043468,0.045441,0.0473,0.04805
2007/11/9,,0.0359,0.036,0.0366,0.0395,0.04,0.0427,0.0438,0.045743,0.0474,0.0481
2007/11/12,,0.0362,0.0365,0.037,0.040106,0.040736,0.0431,0.044338,0.045863,0.0475,0.0482
2007/11/13,,0.0367,0.0366,0.0374,0.0404,0.040971,0.0431,0.0444,0.045861,0.0476,0.0482
2007/11/14,,0.037,0.037,0.0377,0.04045,0.041222,0.04315,0.0443,0.045922,0.0478,0.0483
2007/11/15,,0.0371,0.0372,0.0378,0.0405,0.0413,0.0432,0.044376,0.045973,0.048,0.0485
2007/11/16,,0.0371,0.0372,0.0377,0.0405,0.0413,0.0432,0.04438,0.045974,0.048,0.0485
2007/11/19,,0.037,0.0371,0.0377,0.0406,0.04125,0.0433,0.044377,0.045822,0.0477,0.0485
2007/11/20,,0.0369,0.0371,0.0378,0.0405,0.04115,0.0432,0.0442,0.045569,0.0477,0.0484
2007/11/21,,0.0367,0.037,0.0377,0.0404,0.0411,0.043,0.0441,0.04545,0.0477,0.0483
2007/11/22,,0.0366,0.037351,0.0378,0.04045,0.0411,0.0431,0.0441,0.0455,0.0477,0.0484
2007/11/23,,0.03638,0.037311,0.0377,0.0404,0.04105,0.0425,0.0438,0.0454,0.0477,0.04835
2007/11/26,,0.036,0.037031,0.0377,0.0402,0.0408,0.0423,0.0437,0.04535,0.0476,0.0482
2007/11/27,,0.035877,0.03681,0.0375,0.040095,0.0406,0.042,0.0435,0.045247,0.0475,0.0481
2007/11/28,,0.0358,0.0366,0.0375,0.040097,0.04065,0.041867,0.0435,0.045089,0.0476,0.0481
2007/11/29,,0.0359,0.0365,0.0378,0.040156,0.0406,0.042295,0.0436,0.045084,0.0475,0.0481
2007/11/30,,0.0359,0.0363,0.0377,0.040127,0.0406,0.04234,0.0436,0.045086,0.0475,0.0481
2007/12/3,,0.036,0.036467,0.03765,0.040223,0.0405,0.042458,0.04368,0.045085,0.0475,0.04805
2007/12/4,,0.0356,0.03638,0.0378,0.040225,0.0406,0.042605,0.0437,0.045085,0.0476,0.0481
2007/12/5,,0.0342,0.0361,0.0376,0.040227,0.0406,0.042608,0.043561,0.045096,0.0476,0.0481
2007/12/6,,0.033732,0.036,0.0375,0.0396,0.0403,0.042318,0.043568,0.045038,0.0476,0.04805
2007/12/7,,0.033709,0.0359,0.03755,0.039625,0.0402,0.042115,0.043465,0.045043,0.0476,0.0481
2007/12/10,,0.03382,0.0358,0.0376,0.0397,0.0403,0.042328,0.043431,0.044996,0.0476,0.0481
2007/12/11,,0.0336,0.0358,0.0372,0.039393,0.040066,0.042186,0.043479,0.045116,0.0475,0.048
2007/12/12,,0.033726,0.0356,0.0369,0.039372,0.040113,0.042106,0.043544,0.045118,0.0473,0.048
2007/12/13,,0.03365,0.035428,0.0369,0.039297,0.04031,0.042285,0.043904,0.045067,0.0475,0.0481
2007/12/14,,0.0335,0.03584,0.036365,0.038959,0.04,0.042252,0.043499,0.044251,0.0473,0.048
2007/12/17,,0.0339,0.035738,0.036233,0.039025,0.0401,0.04236,0.043387,0.044282,0.047343,0.048
2007/12/18,,0.034125,0.035751,0.036189,0.038989,0.0402,0.042358,0.043484,0.044279,0.0473,0.048
2007/12/19,,0.0336,0.035751,0.036191,0.038971,0.040387,0.042373,0.043484,0.04428,0.0473,0.048
2007/12/20,,0.034039,0.0356,0.036252,0.039048,0.040375,0.042136,0.043454,0.044282,0.0473,0.048
2007/12/21,,0.033908,0.03576,0.0372,0.039527,0.040726,0.042807,0.043883,0.044526,0.0473,0.0481
2007/12/24,,0.032429,0.035,0.0368,0.039463,0.041078,0.04285,0.044029,0.044517,0.0473,0.0481
2007/12/25,,0.0318,0.034597,0.036767,0.039439,0.040583,0.043132,0.043867,0.044528,0.0473,0.04805
2007/12/26,,0.0318,0.03486,0.036768,0.039522,0.040573,0.042722,0.043613,0.044541,0.0473,0.04815
2007/12/27,,0.0318,0.034699,0.036832,0.03939,0.040381,0.042311,0.043319,0.044005,0.0472,0.0481
2007/12/28,,0.0326,0.034747,0.036732,0.0393,0.040114,0.042307,0.043365,0.044357,0.0472,0.0482
2007/12/29,,0.0329,0.034761,0.036774,0.039235,0.039922,0.042329,0.043706,0.044253,0.0472,0.0482
2008/1/2,,0.0335,0.034674,0.036894,0.039462,0.040098,0.042144,0.043307,0.044363,0.04715,0.0482
2008/1/3,,0.0332,0.035,0.0358,0.039382,0.040483,0.042111,0.043247,0.044263,0.0472,0.0482
2008/1/4,,0.0333,0.034942,0.0359,0.039336,0.040328,0.042013,0.043199,0.044013,0.0472,0.0482
2008/1/7,,0.03303,0.034505,0.0358,0.039312,0.040175,0.041989,0.04314,0.043948,0.0472,0.0482
2008/1/8,,0.0332,0.033837,0.035103,0.039146,0.039898,0.041928,0.042754,0.044024,0.0471,0.048108
2008/1/9,,0.033,0.033783,0.035201,0.039125,0.039783,0.042071,0.042952,0.044022,0.0471,0.0481
2008/1/10,,0.033,0.033688,0.035854,0.039268,0.039702,0.042117,0.043301,0.044067,0.0471,0.0482
2008/1/11,,0.033,0.033696,0.035738,0.039331,0.039658,0.042081,0.043258,0.043893,0.0469,0.048
2008/1/14,,0.0325,0.033819,0.035412,0.039469,0.04,0.042109,0.043216,0.04402,0.0469,0.0481
2008/1/15,,0.0322,0.033787,0.035428,0.039535,0.0401,0.042075,0.043173,0.044022,0.0469,0.0481
2008/1/16,,0.0325,0.033722,0.035499,0.039524,0.0399,0.042051,0.04295,0.044028,0.0468,0.0479
2008/1/17,,0.0326,0.033914,0.035528,0.03954,0.03995,0.042029,0.04297,0.043978,0.0468,0.048
2008/1/18,,0.0325,0.033878,0.035409,0.039461,0.039838,0.042018,0.04299,0.04403,0.0468,0.048
2008/1/21,,0.0325,0.03391,0.035185,0.039266,0.039884,0.042028,0.042963,0.043777,0.04665,0.04785
2008/1/22,,0.0328,0.033859,0.035227,0.039308,0.039885,0.04197,0.042785,0.043679,0.04665,0.04785
2008/1/23,,0.0328,0.033916,0.035217,0.039108,0.039343,0.04136,0.042272,0.042883,0.0463,0.0475
2008/1/24,,0.0322,0.033857,0.034475,0.0388,0.0393,0.0408,0.041483,0.042433,0.046,0.0472
2008/1/25,,0.032,0.033846,0.0344,0.038606,0.0392,0.0408,0.041317,0.04244,0.046,0.0469
2008/1/28,,0.03205,0.033701,0.034385,0.038574,0.039132,0.040121,0.041576,0.042226,0.04569,0.0467
2008/1/29,,0.03205,0.033812,0.034585,0.037956,0.039132,0.040069,0.041542,0.042539,0.0455,0.0465
2008/1/30,,0.032,0.033444,0.0343,0.037649,0.039,0.039857,0.04114,0.042502,0.0452,0.0462
2008/1/31,,0.03196,0.033176,0.0343,0.0375,0.0389,0.03956,0.0409,0.041937,0.045,0.046
2008/2/1,,0.03166,0.032757,0.0335,0.036778,0.0376,0.038539,0.039755,0.041308,0.0443,0.0454
2008/2/2,,0.0316,0.032794,0.0335,0.036097,0.03755,0.038161,0.039837,0.041307,0.0441,0.0452
2008/2/3,,0.0315,0.032449,0.0335,0.036086,0.0376,0.038703,0.039751,0.041309,0.0439,0.045
2008/2/4,,0.03149,0.032458,0.0336,0.036153,0.0376,0.038704,0.039751,0.041311,0.04379,0.0449
2008/2/5,,0.0316,0.032938,0.03399,0.036199,0.0375,0.038405,0.03981,0.041458,0.04368,0.04485
2008/2/13,,0.03156,0.0324,0.03399,0.036014,0.0373,0.038703,0.039774,0.041559,0.04368,0.04488
2008/2/14,,0.031632,0.032131,0.0339,0.035904,0.0372,0.038723,0.039722,0.041561,0.04366,0.04486
2008/2/15,,0.0318,0.032529,0.034,0.03601,0.0371,0.038765,0.039771,0.041791,0.04368,0.04486
2008/2/18,,0.031706,0.032245,0.03395,0.036321,0.037106,0.038907,0.040014,0.041924,0.04369,0.0449
2008/2/19,,0.031971,0.03234,0.0342,0.036827,0.0372,0.0391,0.040234,0.042176,0.04399,0.045
2008/2/20,,0.031974,0.033162,0.03435,0.036798,0.0373,0.03942,0.040004,0.041744,0.044,0.045
2008/2/21,,0.031977,0.033248,0.03435,0.036704,0.0372,0.038992,0.039503,0.041818,0.0439,0.045
